id,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,1/1/2024,2/1/2024,3/1/2024,4/1/2024,5/1/2024,6/1/2024,7/1/2024,8/1/2024,9/1/2024,10/1/2024,11/1/2024,12/1/2024
13861,7,5,6,11,15,12,25,19,18,20,8,4,5,4,6,6,4,18,27,27,22,13,7,4,5,5,4,3,10,14,20,18,22,13,5,4,4,5,4,5,10,18,20,20,26,11,4,3,5,4,4,4,8,19,17,15,23,16,5,4,5,5,5,6,3,18,18,25,24,12,8,5,5,4,4,5,5,6,16,16,18,24,5,5,5,4,4,4,5,12,14,18,24,18,8,5,4,4,4,4,5,6,6,11,17,16,7,5,5,5,4,4,5,7,16,19,16,17,10,4
13862,4,3,2,5,5,7,18,25,28,20,6,3,4,2,4,3,3,12,17,21,23,16,16,3,3,3,3,3,10,10,24,16,23,8,6,3,3,3,3,2,6,20,25,24,22,15,2,3,3,3,2,3,5,17,19,24,28,23,8,3,4,3,3,5,4,16,20,29,21,12,7,3,3,2,3,2,3,3,16,27,28,23,6,3,3,2,2,2,5,19,21,22,25,22,7,2,3,2,2,2,3,6,12,16,18,14,13,2,3,2,2,2,2,11,17,19,26,27,22,3
13863,6,5,5,9,17,8,14,19,24,15,4,5,6,6,6,17,12,22,23,25,21,16,10,5,5,6,6,7,19,17,20,17,21,9,6,7,6,4,3,9,15,24,20,21,18,17,5,5,5,6,4,7,6,20,20,25,18,10,5,5,5,4,5,8,9,15,16,31,20,11,6,4,6,3,4,5,6,18,17,20,21,19,5,4,5,5,3,4,15,15,15,19,17,14,6,6,5,4,5,4,5,11,9,19,18,13,5,5,6,5,5,6,6,17,25,21,16,13,5,5
13864,7,6,5,4,4,6,14,22,22,22,7,4,5,4,5,5,6,13,16,28,35,21,7,5,4,5,5,4,10,8,18,24,24,15,5,4,6,7,7,8,11,26,31,31,26,18,6,6,6,6,6,7,8,15,20,26,34,22,9,7,7,7,7,11,9,27,21,24,25,18,13,8,6,7,6,9,9,9,16,18,17,20,8,7,7,7,5,7,8,12,14,16,18,14,9,6,6,7,5,5,7,7,8,10,17,12,9,5,5,5,4,5,5,19,20,16,15,16,13,5
13865,4,4,2,5,4,7,16,22,23,22,8,4,4,3,4,4,4,12,25,23,22,17,9,4,4,4,4,6,11,20,26,23,22,13,5,3,4,4,3,4,8,24,31,33,22,19,4,4,4,3,3,4,6,24,20,17,21,19,4,4,5,3,4,6,8,15,18,25,22,14,4,4,5,3,4,4,4,11,24,24,25,24,9,4,5,4,3,4,5,25,25,25,27,25,10,5,5,5,3,4,6,13,24,28,28,26,10,5,5,6,3,5,5,8,28,23,25,25,20,5
13866,7,4,5,7,5,5,14,17,18,14,6,7,6,6,5,4,5,12,17,19,14,9,7,5,6,6,6,6,9,11,16,12,15,9,5,5,6,6,5,5,12,14,13,14,16,10,5,6,5,5,5,5,5,12,15,16,13,11,7,3,6,5,5,9,4,13,19,15,25,12,9,6,6,5,5,4,4,3,39,12,11,14,8,5,7,6,5,4,3,12,12,13,10,13,5,4,4,3,4,3,3,11,6,11,11,8,4,3,2,4,3,3,4,8,11,18,14,10,4,2
13867,9,6,7,10,11,12,17,32,23,18,8,9,10,8,8,8,7,16,25,24,26,12,15,7,8,7,6,6,10,13,25,20,23,14,8,7,7,7,6,6,10,18,24,30,26,18,5,8,7,7,7,8,14,12,15,21,21,17,10,8,9,8,8,13,7,17,13,24,21,13,12,6,7,5,7,6,8,8,11,16,20,23,9,7,7,7,6,7,8,17,17,17,18,14,11,7,8,7,7,7,6,12,11,14,24,15,11,7,8,7,7,7,7,12,16,14,13,16,10,2
13868,6,4,5,7,8,3,4,9,10,10,4,4,2,3,4,4,3,4,18,22,16,11,19,5,2,3,3,3,4,5,22,17,20,4,2,1,1,3,3,2,6,14,25,25,17,5,4,3,3,5,3,3,3,6,10,10,13,11,7,4,4,4,3,3,2,16,15,15,16,24,22,3,2,3,2,6,11,8,12,22,27,19,10,2,3,3,2,2,1,2,7,9,9,12,4,1,1,2,1,1,2,2,2,9,23,12,13,2,3,2,2,2,3,2,15,21,14,8,1,1
13869,6,6,5,6,6,5,14,14,12,11,8,6,4,5,5,5,5,9,12,18,15,16,8,4,5,5,4,5,6,10,16,12,9,9,7,4,5,5,4,6,5,10,14,19,14,12,7,6,6,4,4,6,5,9,12,10,11,8,9,6,4,5,3,8,5,12,13,16,15,12,14,6,5,3,3,5,5,5,16,17,14,16,11,6,3,4,3,3,4,14,16,20,14,14,7,3,5,6,3,4,3,8,6,14,15,13,12,5,4,5,4,4,5,10,21,22,16,15,18,7
13870,11,7,6,6,7,8,24,19,20,17,7,8,10,6,7,7,7,16,21,19,20,16,10,7,9,7,7,7,7,12,23,17,18,10,7,6,9,7,6,7,6,16,19,22,16,11,6,7,8,6,7,6,7,12,15,20,21,16,8,7,9,7,7,11,6,14,19,25,21,18,13,8,8,6,6,7,7,6,18,22,20,20,10,6,9,6,5,6,7,13,15,21,18,15,10,6,7,6,5,7,6,8,8,18,16,12,10,6,8,6,6,7,6,10,20,19,14,15,12,6
13871,7,6,7,5,7,7,12,22,31,17,6,2,0,3,4,2,4,11,14,18,17,15,7,4,5,4,4,6,4,5,16,21,12,12,4,3,2,3,3,3,3,10,21,19,16,15,2,2,4,2,3,3,5,9,10,10,10,11,4,2,3,1,2,4,2,13,11,19,14,9,7,2,2,1,1,2,1,2,15,15,12,13,3,2,2,2,2,1,4,9,11,16,14,13,9,3,4,3,1,2,1,2,3,9,13,12,10,2,3,2,1,1,2,3,15,15,14,14,12,2
13872,5,5,6,8,3,5,16,22,22,18,8,4,5,4,6,4,2,10,20,22,18,14,18,4,5,5,6,6,8,18,27,21,22,11,11,3,6,6,7,7,6,19,22,21,21,15,7,6,7,5,6,7,8,10,14,20,23,16,8,5,6,6,6,12,4,12,14,24,21,13,13,7,8,5,6,6,6,4,14,16,17,17,8,9,4,3,3,4,5,11,15,17,17,15,8,2,3,3,3,2,5,4,7,14,17,10,12,3,6,4,5,3,3,9,19,19,21,15,11,1
13873,5,4,2,2,1,1,2,14,27,12,8,2,2,1,1,2,3,6,48,12,14,8,7,4,2,3,3,3,3,8,39,6,15,8,3,2,4,3,3,4,4,22,28,25,9,7,4,3,2,3,4,3,4,7,13,18,25,15,4,3,3,3,3,5,1,13,12,18,24,17,6,2,3,3,3,3,3,3,12,14,15,17,11,3,3,3,3,2,3,25,21,17,18,19,9,3,3,3,3,4,3,3,3,16,21,17,4,3,3,3,3,3,3,14,16,16,18,21,12,3
13874,5,5,5,6,6,8,19,23,19,20,6,4,5,4,4,2,4,11,20,18,18,15,8,4,6,3,3,6,15,14,23,13,13,8,3,3,5,4,3,3,6,13,17,19,14,11,3,4,3,3,3,3,6,13,14,15,16,16,6,3,4,3,3,6,10,17,18,22,18,12,8,3,4,4,3,4,3,6,11,13,12,14,6,4,3,3,4,3,8,11,15,16,13,12,5,3,4,3,3,3,4,11,9,16,19,12,6,2,3,3,3,2,5,14,16,17,13,14,9,2
13875,5,3,3,4,6,6,16,15,17,12,6,4,3,3,3,4,3,8,16,12,14,6,3,3,5,2,3,3,3,5,15,14,11,8,2,3,3,3,4,3,2,13,16,30,16,13,3,3,2,3,2,3,2,9,9,16,15,15,4,2,4,3,3,4,3,14,15,25,25,15,8,3,2,3,2,3,4,2,7,12,15,18,2,2,3,2,2,3,3,12,15,15,11,13,7,2,3,3,2,3,3,3,12,18,20,15,9,3,3,3,2,3,3,6,33,26,19,12,4,2
13876,6,3,4,3,4,3,21,18,19,11,5,4,4,6,6,6,6,9,18,21,18,7,6,4,6,6,9,6,6,10,20,16,27,10,5,3,5,4,8,8,10,13,16,17,18,16,5,6,5,6,4,4,4,9,12,9,17,9,4,15,0,3,2,0,2,5,7,9,17,8,3,0,0,2,1,1,0,2,11,14,14,9,1,2,1,2,0,1,5,11,13,14,14,5,3,4,3,4,4,5,4,4,5,7,6,7,5,5,5,4,5,5,2,7,9,11,9,12,5,4
13877,1,2,2,2,3,2,7,12,9,6,2,1,2,2,1,2,2,2,11,11,10,7,4,2,1,2,1,3,6,8,22,11,15,5,2,2,2,2,1,2,7,14,14,10,14,9,1,2,1,1,1,2,3,2,8,10,12,10,4,1,2,1,2,3,4,13,10,15,16,10,8,2,2,1,2,2,4,7,12,14,14,17,8,2,2,2,2,2,6,9,12,11,12,10,6,3,3,3,3,3,4,9,5,12,11,9,5,3,3,3,3,3,1,8,11,12,9,9,4,2
13878,3,3,3,3,4,5,11,12,10,8,3,3,3,2,1,2,3,4,7,8,7,4,1,2,1,2,1,2,6,3,8,4,8,3,1,2,3,4,3,4,6,6,8,8,6,5,3,3,3,4,3,3,4,4,3,8,6,5,4,3,3,2,3,4,3,7,6,8,7,5,6,3,3,2,2,1,1,1,4,5,5,5,2,1,1,1,1,2,2,4,5,5,4,3,3,2,1,1,1,1,2,1,1,4,2,1,2,1,1,1,1,2,1,1,2,2,1,3,2,2
13879,4,4,4,5,7,4,14,15,17,14,6,4,6,4,4,5,4,12,18,15,17,9,5,4,5,5,4,8,16,14,17,19,15,13,3,4,4,3,4,2,9,13,18,20,17,16,4,3,4,3,3,3,13,11,10,6,20,14,5,2,2,2,2,2,3,15,13,21,16,12,12,2,3,2,2,2,3,2,8,11,11,13,11,7,3,2,3,2,6,9,11,12,15,10,5,2,3,1,3,2,7,10,10,14,15,17,9,2,3,2,2,2,4,8,22,22,19,17,8,3
13880,3,3,2,3,3,6,13,13,13,11,7,5,3,3,5,3,4,8,13,12,12,11,4,7,2,2,2,2,2,2,6,6,10,14,3,2,2,2,1,2,4,6,13,13,13,14,2,2,2,1,2,2,2,6,7,8,10,10,7,2,2,2,1,2,2,8,8,13,12,9,5,2,2,2,1,2,2,2,9,10,9,11,3,2,3,2,3,2,4,5,13,7,8,7,3,2,1,2,1,2,3,3,4,6,6,4,3,2,2,1,1,2,1,3,5,6,5,4,4,2
13881,8,6,7,8,8,10,17,17,16,12,8,7,6,5,6,7,9,7,15,13,15,10,13,7,5,7,5,6,5,8,17,17,12,10,6,4,4,5,4,4,12,15,14,13,15,16,4,4,3,4,4,4,6,6,7,9,15,13,8,4,5,3,3,6,7,13,12,15,16,14,10,5,4,4,4,3,4,5,10,16,17,22,10,4,5,4,3,5,6,10,13,16,12,24,11,4,6,5,6,4,6,11,10,12,13,9,8,5,5,4,5,4,4,5,11,10,8,9,8,3
13882,5,4,2,4,3,16,24,34,32,24,9,4,5,4,4,3,3,16,24,25,25,19,14,0,3,2,2,3,4,8,27,29,21,20,2,2,2,2,1,2,4,20,31,28,24,25,3,2,3,3,2,3,5,22,28,27,23,24,10,2,2,1,2,3,3,25,18,31,35,25,18,3,4,2,3,3,8,10,19,17,30,32,18,0,3,3,4,3,10,25,28,22,24,27,14,6,3,3,2,0,2,23,21,25,25,27,22,3,3,4,3,4,4,17,32,32,31,30,26,3
13883,8,7,6,13,11,9,20,25,31,23,12,9,9,8,9,9,10,15,25,28,30,18,17,8,7,8,5,4,16,15,21,20,24,15,7,6,7,8,7,7,14,20,26,25,22,16,8,9,9,6,5,7,9,13,16,21,22,20,11,7,6,5,6,7,9,14,20,29,26,19,11,11,8,6,5,6,10,9,20,26,25,23,11,9,15,5,5,4,13,17,21,27,28,26,14,5,6,6,4,5,8,18,13,21,25,23,20,6,6,7,5,6,9,15,23,26,26,23,18,7
13884,2,3,2,4,3,2,10,12,14,13,5,4,4,3,4,5,5,8,11,11,11,9,4,1,3,1,2,2,4,7,12,11,11,8,2,2,3,2,2,3,3,9,14,11,11,9,2,2,3,2,2,2,2,3,8,11,12,9,3,2,2,1,2,2,4,12,10,12,13,10,8,5,5,4,6,6,6,4,17,15,14,14,7,6,5,6,5,5,8,12,12,17,13,11,9,3,4,4,3,3,3,7,6,15,21,14,8,3,3,3,2,4,9,21,21,20,28,10,5,4
13885,3,3,2,4,3,4,10,15,14,10,5,3,3,3,3,3,2,5,13,17,15,13,8,3,2,3,3,2,6,4,18,17,12,9,3,3,3,3,3,3,4,10,21,23,17,16,3,3,4,2,3,3,4,4,19,23,17,9,4,3,3,3,3,3,3,7,10,12,11,10,6,6,6,4,3,5,4,4,6,15,20,11,3,3,4,5,4,6,7,9,9,12,8,10,4,5,4,5,4,4,4,9,6,10,11,9,7,5,4,6,4,6,4,8,21,20,10,10,9,8
13886,3,2,4,4,4,4,12,14,16,9,3,3,2,2,4,2,4,7,16,14,16,8,9,2,3,3,3,7,8,7,15,10,10,5,3,3,2,3,3,5,7,13,18,11,9,8,3,3,3,2,3,3,5,6,8,8,11,8,5,2,3,2,2,4,4,7,9,14,16,7,6,3,2,3,2,2,4,3,7,15,13,10,5,2,2,3,2,2,3,9,12,13,11,8,5,2,3,2,2,2,8,5,5,16,12,10,6,3,2,3,2,2,3,8,15,10,13,9,7,2
13887,3,3,3,6,4,3,19,18,15,13,5,3,3,2,5,3,3,10,14,16,13,9,9,4,2,4,7,4,9,9,16,10,15,8,3,3,4,4,4,7,6,12,14,13,12,9,4,3,4,3,3,6,4,5,9,9,12,9,5,4,2,4,2,4,4,10,9,14,15,11,9,4,4,3,4,4,5,4,11,13,15,14,7,7,4,2,2,4,7,8,11,15,10,9,7,2,3,2,2,4,7,6,6,12,12,15,10,8,6,3,2,4,3,9,17,16,14,12,12,4
13888,6,5,6,10,8,6,21,28,27,26,10,5,6,6,6,6,5,11,24,28,29,21,6,6,6,6,5,9,22,20,24,27,26,20,8,8,9,8,5,6,13,24,22,23,26,21,6,7,7,6,5,7,5,11,24,24,25,19,8,6,8,6,7,9,10,23,45,0,18,9,9,4,5,4,4,4,7,7,10,14,11,8,3,3,4,4,4,3,8,11,12,10,11,9,4,2,4,3,2,2,1,3,0,7,17,16,14,5,4,4,4,4,4,5,15,19,18,15,13,4
13889,2,2,4,2,2,2,13,23,20,14,2,3,1,2,2,1,2,3,24,21,19,20,6,2,1,2,1,3,2,5,19,17,17,9,2,3,2,3,2,1,2,10,22,22,12,7,2,2,1,2,1,2,1,1,16,20,16,10,2,1,2,1,2,1,1,3,16,13,16,4,14,1,1,1,1,1,2,1,14,21,20,24,3,1,2,1,0,2,1,4,16,18,11,15,3,1,1,1,0,1,1,1,11,16,16,12,1,1,1,1,1,0,1,3,13,15,12,13,9,1
13890,2,2,2,3,2,2,6,13,16,8,2,2,2,2,3,2,2,3,13,15,13,7,2,2,2,2,2,2,1,2,15,11,14,3,2,2,2,2,2,1,2,7,16,15,12,5,2,2,2,1,2,2,2,2,3,7,17,5,3,2,2,2,2,3,2,2,10,20,16,3,2,2,2,2,2,2,2,3,7,11,8,6,2,2,1,2,1,2,1,2,3,4,4,5,1,2,1,2,1,2,2,1,2,2,3,2,2,2,1,1,2,1,2,1,4,2,4,2,2,1
13891,6,5,4,7,5,7,8,11,14,6,5,5,5,4,4,4,4,7,13,12,11,8,6,4,5,4,4,5,5,6,14,11,10,6,4,4,4,4,3,4,6,9,15,16,14,9,4,5,5,4,4,4,4,6,11,13,15,11,6,5,7,5,6,5,7,11,10,20,17,7,6,5,9,4,4,4,5,5,10,13,14,13,9,4,7,6,4,5,8,12,14,14,10,10,8,4,7,7,5,5,7,8,7,12,10,8,6,5,5,5,4,4,5,9,13,15,15,7,7,4
13892,6,6,5,8,6,6,11,13,11,9,5,6,6,5,6,6,6,11,16,18,15,9,7,5,5,5,5,6,8,8,15,11,12,10,5,5,5,5,5,4,7,16,17,14,12,10,4,4,5,4,4,4,7,8,9,14,17,11,5,5,4,5,5,6,4,14,14,20,18,9,6,4,6,6,6,5,6,7,14,14,14,15,5,5,7,9,10,8,12,13,16,20,24,19,8,5,6,7,5,6,6,9,6,22,20,11,8,6,6,6,6,6,7,12,17,17,15,13,9,7
13893,4,2,3,3,9,6,15,18,24,13,5,3,2,3,3,3,3,8,16,12,11,7,3,2,1,2,2,2,10,9,24,20,14,7,2,3,3,2,3,2,15,32,22,13,13,10,3,3,4,3,4,4,8,7,11,13,17,13,4,3,5,5,5,7,11,13,14,19,17,14,12,3,3,2,3,4,9,9,17,25,25,20,7,6,7,5,5,5,10,12,13,23,20,17,11,4,5,4,4,5,8,13,8,21,22,21,12,8,3,2,1,2,7,10,14,15,17,10,12,3
13894,0,1,3,3,5,6,10,13,11,12,5,5,4,4,4,6,5,8,10,18,12,5,3,2,3,3,2,2,3,4,19,17,10,11,4,3,4,4,2,3,8,18,18,18,17,11,4,5,4,5,4,5,7,19,9,9,15,12,2,2,2,1,2,3,4,12,15,21,21,19,6,4,7,5,6,6,6,7,19,23,21,16,5,3,5,4,4,5,4,11,18,12,11,11,6,5,5,6,5,6,8,6,10,13,16,11,6,3,5,3,3,3,3,10,18,24,20,13,7,3
13895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13896,12,12,10,15,16,20,26,24,28,24,25,27,28,29,26,27,30,36,27,28,37,32,15,5,4,6,6,5,11,10,13,7,6,8,7,4,4,6,4,6,11,3,12,7,9,7,6,6,8,7,6,9,10,17,7,9,8,8,9,7,9,7,7,7,10,8,8,9,8,8,9,9,25,7,5,7,7,7,9,11,10,10,6,6,5,6,7,6,8,9,7,9,8,8,6,8,6,5,5,6,6,9,9,5,6,4,5,5,5,5,4,5,4,9,9,5,6,8,6,8
13897,3,3,2,4,2,3,4,4,6,4,4,4,4,4,5,4,3,4,5,6,8,5,5,3,4,4,4,3,5,6,6,5,8,5,4,4,3,4,4,3,5,7,5,6,6,4,3,5,4,3,4,4,4,6,5,6,5,4,4,4,3,4,4,7,2,6,7,7,6,4,4,4,4,3,3,4,4,3,6,5,4,5,4,3,4,4,4,4,3,5,6,4,4,4,4,3,4,3,3,4,4,4,4,5,5,3,4,3,4,3,4,3,4,4,5,4,5,5,4,2
13898,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13899,5,3,14,13,5,3,4,4,4,5,5,3,2,2,4,3,3,3,4,4,3,4,4,4,3,3,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,5,0,0,0,0,1,1,1,0,1,2,3,2,3,1,0,1,1,0,1,4,1,2,7,2,1,1,1,1,0,1,0,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,0,1,0,1,0,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1
13900,6,6,6,6,6,7,8,11,2,2,1,2,3,3,5,4,3,4,3,3,4,3,3,4,0,0,2,2,7,6,10,6,7,6,7,7,6,8,6,5,6,5,5,6,5,5,4,6,5,8,6,7,9,11,7,7,6,6,7,6,7,5,7,12,4,10,10,14,12,11,11,9,12,11,13,14,14,11,18,16,24,24,9,7,11,7,6,11,15,12,18,21,25,19,8,8,8,8,7,9,8,10,7,13,14,9,13,5,4,6,5,5,5,8,13,16,11,7,9,3
13901,3,2,3,2,3,2,5,5,7,6,3,2,3,2,3,3,2,4,7,11,15,10,4,2,4,2,2,2,2,4,8,6,7,4,2,2,2,1,3,2,2,7,7,9,7,4,2,2,2,2,2,2,3,5,7,9,9,7,3,2,2,1,2,2,3,6,4,9,7,4,3,2,2,1,2,2,2,2,7,11,15,10,2,4,2,2,3,2,4,6,9,12,11,19,9,2,3,2,2,2,3,3,4,8,12,4,3,3,2,2,2,2,2,3,8,13,9,6,3,3
13902,3,4,2,5,6,4,16,42,45,35,9,4,3,4,5,4,4,9,39,61,59,32,25,4,4,5,4,3,13,8,42,45,46,16,3,4,3,3,3,2,3,44,46,48,33,15,2,4,3,3,2,3,3,19,42,42,41,39,20,2,3,3,3,3,6,30,35,64,49,28,25,3,2,2,2,2,2,2,37,30,40,37,25,3,2,2,2,2,3,10,27,40,33,28,20,1,2,1,2,1,2,6,15,31,36,38,17,1,2,1,2,1,1,3,26,30,26,35,19,1
13903,4,7,3,6,7,2,12,31,22,28,10,0,0,0,3,3,3,12,20,15,17,12,4,5,3,4,3,6,8,7,17,16,15,15,4,4,3,4,4,4,12,13,19,15,15,13,3,4,4,4,4,4,11,21,18,18,15,19,7,4,5,7,4,6,11,33,14,29,26,23,17,6,5,6,5,6,9,6,19,26,28,26,5,7,8,7,6,6,6,20,22,25,20,17,7,6,6,7,6,8,9,9,8,20,17,18,6,7,9,8,8,8,10,11,23,30,32,30,8,9
13904,5,5,6,7,5,7,8,9,10,10,6,6,6,5,6,6,6,6,14,17,14,11,14,6,5,6,9,8,9,17,27,15,19,8,6,6,7,5,5,6,9,15,19,26,19,13,4,7,7,6,5,7,6,8,10,14,15,12,6,7,7,6,6,8,5,12,12,18,13,12,9,6,7,6,7,6,8,7,11,12,9,9,6,5,4,4,4,4,6,6,6,9,9,6,9,3,4,3,3,3,4,3,3,4,3,4,4,3,3,3,3,4,3,4,4,3,4,3,3,3
13905,12,11,8,10,13,11,16,21,38,18,12,11,13,11,14,13,10,12,22,17,25,14,12,11,20,21,11,11,11,11,23,21,14,10,12,10,11,12,9,10,8,10,12,11,12,9,7,9,8,10,13,14,12,9,7,7,8,4,5,5,7,5,6,9,8,10,8,10,9,9,8,7,7,7,7,6,11,11,14,15,9,8,5,5,6,7,5,7,14,17,17,12,11,9,7,6,6,11,8,8,7,9,13,7,7,7,6,9,10,11,10,7,10,9,8,13,11,10,10,20
13906,3,2,3,3,5,4,27,30,29,14,5,2,2,3,3,3,7,12,22,33,26,14,7,3,2,3,3,2,18,6,25,19,16,9,3,3,3,3,3,4,7,16,21,34,30,16,3,4,3,3,3,3,3,14,18,16,16,15,4,3,4,3,3,3,3,15,16,21,30,18,20,3,3,2,2,2,2,2,11,10,8,12,4,2,2,2,1,2,2,24,33,31,31,19,14,3,2,1,2,1,6,1,8,13,23,14,6,1,2,2,2,4,6,18,35,34,25,14,9,1
13907,9,10,9,12,11,9,23,22,17,19,10,8,8,9,10,7,8,20,30,36,20,19,8,8,6,9,7,8,8,13,35,38,18,7,6,6,6,7,6,7,9,26,39,36,22,8,6,6,6,6,5,7,6,6,12,15,15,12,6,6,6,5,6,6,4,11,15,25,19,8,8,6,7,6,6,10,15,14,22,25,15,10,8,7,7,7,6,6,8,9,23,29,25,24,9,6,6,7,5,7,6,10,16,32,27,24,7,6,5,6,4,5,4,18,33,27,27,24,9,4
13908,5,4,5,5,5,5,8,16,14,13,8,4,4,4,5,5,4,5,13,21,13,10,7,4,3,5,6,5,5,4,19,13,17,7,4,3,4,4,3,3,3,8,12,12,13,11,15,18,3,4,3,2,3,4,10,13,14,14,6,3,4,2,3,3,4,9,12,22,17,14,11,6,8,4,3,3,3,3,9,12,10,9,5,3,3,3,2,3,3,4,9,9,8,9,4,3,3,2,3,3,2,3,3,9,11,8,5,2,3,3,3,2,3,4,7,10,7,6,3,3
13909,11,11,8,8,9,8,14,14,15,12,11,12,9,11,12,12,11,12,13,14,13,10,11,10,10,11,11,10,12,11,23,19,16,13,12,11,10,11,10,11,12,14,15,14,10,7,8,9,8,10,11,11,9,6,6,6,9,5,7,6,7,6,6,7,7,7,8,10,11,7,7,5,6,7,4,5,3,4,6,7,6,4,4,3,4,3,3,4,3,4,7,8,6,4,5,5,6,7,5,6,6,3,5,6,5,4,4,3,4,4,3,5,4,5,8,8,6,5,5,4
13910,4,2,2,4,3,4,26,40,45,24,4,3,3,3,3,3,5,30,40,42,39,34,19,4,2,3,4,4,6,11,38,35,28,19,3,3,2,4,2,2,4,38,50,35,30,25,3,2,2,2,1,2,4,9,29,29,41,33,8,3,3,2,2,2,8,25,29,72,8,26,8,1,2,1,1,2,1,2,44,13,25,25,5,0,2,0,0,0,1,2,18,20,20,15,5,0,1,3,2,2,3,1,5,25,25,20,6,1,0,0,0,0,1,15,40,55,41,27,2,1
13911,7,6,5,11,11,4,23,50,40,30,10,6,6,4,8,4,5,13,43,46,31,27,29,7,8,12,15,19,16,15,47,36,36,21,20,11,4,8,5,12,22,48,50,45,32,28,10,5,9,5,4,6,12,13,15,39,35,26,19,6,9,7,4,13,4,30,21,41,37,23,24,12,4,5,6,3,7,4,19,28,27,24,15,11,7,3,3,4,7,12,18,22,16,15,15,4,4,3,3,3,6,9,3,19,21,18,15,4,3,3,3,3,8,13,23,26,19,14,13,3
13912,6,6,6,9,8,8,34,33,33,21,8,7,6,5,7,6,5,17,53,37,30,16,15,7,6,7,7,9,11,9,29,26,19,10,7,6,6,6,6,7,7,32,46,41,37,20,10,6,6,6,5,7,9,11,14,29,28,19,7,5,5,5,5,7,8,12,37,34,36,20,10,7,5,6,5,4,8,6,29,20,17,21,8,6,7,5,5,4,5,10,12,20,17,14,9,6,7,6,5,7,7,5,16,7,8,5,4,4,5,5,4,4,6,10,11,8,10,8,7,6
13913,9,9,7,8,10,7,13,28,18,15,10,7,6,5,7,8,8,15,26,34,27,15,10,8,7,10,12,9,12,17,25,23,23,14,13,12,11,10,8,13,11,25,31,26,19,15,10,11,11,8,10,9,9,13,29,27,23,14,12,9,11,9,11,15,6,23,29,32,27,17,11,9,8,8,6,8,10,10,24,23,17,18,10,9,9,8,7,9,10,11,12,18,19,13,12,8,9,6,7,8,9,9,11,19,15,11,9,10,8,8,7,7,7,10,23,22,11,11,9,6
